,min_x,min_y,max_x,max_y,Mask 1
0,4947.0,2888.0,5250.0,3223.0,"{'Distance Transform': {'Mean': 51.36498099517147, 'Median': 45.35416188179427, 'Max': 145.91093173576817, 'Sum': 4017768.8134423126}, 'Channel 0': {'Mean': 131.41752748657632, 'Median': 139.0, 'Max': 139.0, 'Std': 24.833955094135057, 'Contrast': 0.0, 'Homogeneity': 1.0, 'Correlation': 1.0, 'Energy': 1.0}, 'Channel 1': {'Mean': 109.97955765788801, 'Median': 114.0, 'Max': 114.0, 'Std': 23.234326079529858, 'Contrast': 0.0, 'Homogeneity': 1.0, 'Correlation': 1.0, 'Energy': 1.0}, 'Channel 2': {'Mean': 149.1452825364357, 'Median': 149.0, 'Max': 149.0, 'Std': 11.143038646135789, 'Contrast': 0.0, 'Homogeneity': 1.0, 'Correlation': 1.0, 'Energy': 1.0}, 'Count': 1, 'area': {'Mean': 78220.0, 'Median': 78220.0, 'Max': 78220.0, 'Min': 78220.0}, 'centroid-0': {'Mean': 165.82622091536692, 'Median': 165.82622091536692, 'Max': 165.82622091536692, 'Min': 165.82622091536692}, 'centroid-1': {'Mean': 146.83901815392483, 'Median': 146.83901815392483, 'Max': 146.83901815392483, 'Min': 146.83901815392483}, 'eccentricity': {'Mean': 0.4344100047964316, 'Median': 0.4344100047964316, 'Max': 0.4344100047964316, 'Min': 0.4344100047964316}, 'equivalent_diameter_area': {'Mean': 315.5832650651559, 'Median': 315.5832650651559, 'Max': 315.5832650651559, 'Min': 315.5832650651559}, 'extent': {'Mean': 0.7706024333776661, 'Median': 0.7706024333776661, 'Max': 0.7706024333776661, 'Min': 0.7706024333776661}, 'euler_number': {'Mean': 1.0, 'Median': 1.0, 'Max': 1, 'Min': 1}}"
1,4734.0,3004.0,4953.0,3277.0,"{'Distance Transform': {'Mean': 38.504223275649665, 'Median': 34.438350715445125, 'Max': 104.17293314484334, 'Sum': 1812432.2938081054}, 'Channel 0': {'Mean': 136.2138896560515, 'Median': 140.0, 'Max': 140.0, 'Std': 26.031174189370702, 'Contrast': 0.0, 'Homogeneity': 1.0, 'Correlation': 1.0, 'Energy': 1.0}, 'Channel 1': {'Mean': 112.92519810499033, 'Median': 111.0, 'Max': 111.0, 'Std': 28.210140386364444, 'Contrast': 0.0, 'Homogeneity': 1.0, 'Correlation': 1.0, 'Energy': 1.0}, 'Channel 2': {'Mean': 149.26523761976588, 'Median': 147.0, 'Max': 147.0, 'Std': 14.831296571704604, 'Contrast': 0.0, 'Homogeneity': 1.0, 'Correlation': 1.0, 'Energy': 1.0}, 'Count': 1, 'area': {'Mean': 47071.0, 'Median': 47071.0, 'Max': 47071.0, 'Min': 47071.0}, 'centroid-0': {'Mean': 136.1387053599881, 'Median': 136.1387053599881, 'Max': 136.1387053599881, 'Min': 136.1387053599881}, 'centroid-1': {'Mean': 105.31016974357885, 'Median': 105.31016974357885, 'Max': 105.31016974357885, 'Min': 105.31016974357885}, 'eccentricity': {'Mean': 0.6450411762022111, 'Median': 0.6450411762022111, 'Max': 0.6450411762022111, 'Min': 0.6450411762022111}, 'equivalent_diameter_area': {'Mean': 244.81147565060925, 'Median': 244.81147565060925, 'Max': 244.81147565060925, 'Min': 244.81147565060925}, 'extent': {'Mean': 0.7873116229280613, 'Median': 0.7873116229280613, 'Max': 0.7873116229280613, 'Min': 0.7873116229280613}, 'euler_number': {'Mean': 1.0, 'Median': 1.0, 'Max': 1, 'Min': 1}}"
2,4836.0,3384.0,5059.0,3583.0,"{'Distance Transform': {'Mean': 33.12858486670443, 'Median': 29.410882339705484, 'Max': 92.31467922275417, 'Sum': 1090062.9564540426}, 'Channel 0': {'Mean': 132.80832117675664, 'Median': 142.0, 'Max': 142.0, 'Std': 25.310854936840368, 'Contrast': 0.0, 'Homogeneity': 1.0, 'Correlation': 1.0, 'Energy': 1.0}, 'Channel 1': {'Mean': 109.51963287138342, 'Median': 114.0, 'Max': 114.0, 'Std': 22.41945582904975, 'Contrast': 0.0, 'Homogeneity': 1.0, 'Correlation': 1.0, 'Energy': 1.0}, 'Channel 2': {'Mean': 149.2245927546803, 'Median': 149.0, 'Max': 149.0, 'Std': 11.019069654348263, 'Contrast': 0.0, 'Homogeneity': 1.0, 'Correlation': 1.0, 'Energy': 1.0}, 'Count': 1, 'area': {'Mean': 32904.0, 'Median': 32904.0, 'Max': 32904.0, 'Min': 32904.0}, 'centroid-0': {'Mean': 97.85539752005835, 'Median': 97.85539752005835, 'Max': 97.85539752005835, 'Min': 97.85539752005835}, 'centroid-1': {'Mean': 98.07321298322393, 'Median': 98.07321298322393, 'Max': 98.07321298322393, 'Min': 98.07321298322393}, 'eccentricity': {'Mean': 0.43508615341887796, 'Median': 0.43508615341887796, 'Max': 0.43508615341887796, 'Min': 0.43508615341887796}, 'equivalent_diameter_area': {'Mean': 204.68188483587352, 'Median': 204.68188483587352, 'Max': 204.68188483587352, 'Min': 204.68188483587352}, 'extent': {'Mean': 0.7414651734006354, 'Median': 0.7414651734006354, 'Max': 0.7414651734006354, 'Min': 0.7414651734006354}, 'euler_number': {'Mean': 1.0, 'Median': 1.0, 'Max': 1, 'Min': 1}}"
3,5483.0,3470.0,5797.0,3762.0,"{'Distance Transform': {'Mean': 43.94334024487187, 'Median': 39.395431207184416, 'Max': 120.20815280171308, 'Sum': 2778801.0637247176}, 'Channel 0': {'Mean': 136.70228983490418, 'Median': 144.5, 'Max': 144.5, 'Std': 24.412086881316288, 'Contrast': 0.0, 'Homogeneity': 1.0, 'Correlation': 1.0, 'Energy': 1.0}, 'Channel 1': {'Mean': 117.43780441520653, 'Median': 122.0, 'Max': 122.0, 'Std': 23.191340935821348, 'Contrast': 0.0, 'Homogeneity': 1.0, 'Correlation': 1.0, 'Energy': 1.0}, 'Channel 2': {'Mean': 152.91908090328295, 'Median': 154.0, 'Max': 154.0, 'Std': 10.912730473926421, 'Contrast': 0.0, 'Homogeneity': 1.0, 'Correlation': 1.0, 'Energy': 1.0}, 'Count': 1, 'area': {'Mean': 63236.0, 'Median': 63236.0, 'Max': 63236.0, 'Min': 63236.0}, 'centroid-0': {'Mean': 150.66114238724776, 'Median': 150.66114238724776, 'Max': 150.66114238724776, 'Min': 150.66114238724776}, 'centroid-1': {'Mean': 162.7990701499146, 'Median': 162.7990701499146, 'Max': 162.7990701499146, 'Min': 162.7990701499146}, 'eccentricity': {'Mean': 0.6810130891847387, 'Median': 0.6810130891847387, 'Max': 0.6810130891847387, 'Min': 0.6810130891847387}, 'equivalent_diameter_area': {'Mean': 283.7509045815938, 'Median': 283.7509045815938, 'Max': 283.7509045815938, 'Min': 283.7509045815938}, 'extent': {'Mean': 0.6896867638076957, 'Median': 0.6896867638076957, 'Max': 0.6896867638076957, 'Min': 0.6896867638076957}, 'euler_number': {'Mean': 1.0, 'Median': 1.0, 'Max': 1, 'Min': 1}}"
4,5696.0,4214.0,6017.0,4561.0,"{'Distance Transform': {'Mean': 52.546817997021535, 'Median': 46.61544808322666, 'Max': 149.57606760441325, 'Sum': 4365957.466918528}, 'Channel 0': {'Mean': 134.94896915281572, 'Median': 138.0, 'Max': 138.0, 'Std': 28.66391642081813, 'Contrast': 0.0, 'Homogeneity': 1.0, 'Correlation': 1.0, 'Energy': 1.0}, 'Channel 1': {'Mean': 111.04208841334986, 'Median': 107.0, 'Max': 107.0, 'Std': 31.081453207758525, 'Contrast': 0.0, 'Homogeneity': 1.0, 'Correlation': 1.0, 'Energy': 1.0}, 'Channel 2': {'Mean': 145.25538291188755, 'Median': 144.0, 'Max': 144.0, 'Std': 17.295462688098144, 'Contrast': 0.0, 'Homogeneity': 1.0, 'Correlation': 1.0, 'Energy': 1.0}, 'Count': 1, 'area': {'Mean': 83087.0, 'Median': 83087.0, 'Max': 83087.0, 'Min': 83087.0}, 'centroid-0': {'Mean': 173.3204472420475, 'Median': 173.3204472420475, 'Max': 173.3204472420475, 'Min': 173.3204472420475}, 'centroid-1': {'Mean': 153.45548641785118, 'Median': 153.45548641785118, 'Max': 153.45548641785118, 'Min': 153.45548641785118}, 'eccentricity': {'Mean': 0.31659326835672125, 'Median': 0.31659326835672125, 'Max': 0.31659326835672125, 'Min': 0.31659326835672125}, 'equivalent_diameter_area': {'Mean': 325.25321528527655, 'Median': 325.25321528527655, 'Max': 325.25321528527655, 'Min': 325.25321528527655}, 'extent': {'Mean': 0.745930853690287, 'Median': 0.745930853690287, 'Max': 0.745930853690287, 'Min': 0.745930853690287}, 'euler_number': {'Mean': 1.0, 'Median': 1.0, 'Max': 1, 'Min': 1}}"
5,5471.0,5486.0,5795.0,5828.0,"{'Distance Transform': {'Mean': 54.383810249231246, 'Median': 48.0, 'Max': 152.27934856703322, 'Sum': 4673635.885198435}, 'Channel 0': {'Mean': 132.58022062417092, 'Median': 138.0, 'Max': 138.0, 'Std': 22.63115262387044, 'Contrast': 0.0, 'Homogeneity': 1.0, 'Correlation': 1.0, 'Energy': 1.0}, 'Channel 1': {'Mean': 110.31316763247924, 'Median': 113.0, 'Max': 113.0, 'Std': 21.442302951846454, 'Contrast': 0.0, 'Homogeneity': 1.0, 'Correlation': 1.0, 'Energy': 1.0}, 'Channel 2': {'Mean': 147.84691289068863, 'Median': 147.0, 'Max': 147.0, 'Std': 10.351605673602913, 'Contrast': 0.0, 'Homogeneity': 1.0, 'Correlation': 1.0, 'Energy': 1.0}, 'Count': 1, 'area': {'Mean': 85938.0, 'Median': 85938.0, 'Max': 85938.0, 'Min': 85938.0}, 'centroid-0': {'Mean': 170.681305126952, 'Median': 170.681305126952, 'Max': 170.681305126952, 'Min': 170.681305126952}, 'centroid-1': {'Mean': 162.6786636877749, 'Median': 162.6786636877749, 'Max': 162.6786636877749, 'Min': 162.6786636877749}, 'eccentricity': {'Mean': 0.43319745847195923, 'Median': 0.43319745847195923, 'Max': 0.43319745847195923, 'Min': 0.43319745847195923}, 'equivalent_diameter_area': {'Mean': 330.786426558664, 'Median': 330.786426558664, 'Max': 330.786426558664, 'Min': 330.786426558664}, 'extent': {'Mean': 0.7755577214641542, 'Median': 0.7755577214641542, 'Max': 0.7755577214641542, 'Min': 0.7755577214641542}, 'euler_number': {'Mean': 1.0, 'Median': 1.0, 'Max': 1, 'Min': 1}}"
6,5301.0,6396.0,5643.0,6688.0,"{'Distance Transform': {'Mean': 46.181797855037885, 'Median': 40.80441152620633, 'Max': 130.17680284904833, 'Sum': 3148628.795958628}, 'Channel 0': {'Mean': 129.03684418955984, 'Median': 137.0, 'Max': 137.0, 'Std': 22.26436772619793, 'Contrast': 0.0, 'Homogeneity': 1.0, 'Correlation': 1.0, 'Energy': 1.0}, 'Channel 1': {'Mean': 104.49582716085598, 'Median': 109.0, 'Max': 109.0, 'Std': 18.8527374984167, 'Contrast': 0.0, 'Homogeneity': 1.0, 'Correlation': 1.0, 'Energy': 1.0}, 'Channel 2': {'Mean': 146.6244444770384, 'Median': 147.0, 'Max': 147.0, 'Std': 8.611240457797745, 'Contrast': 0.0, 'Homogeneity': 1.0, 'Correlation': 1.0, 'Energy': 1.0}, 'Count': 1, 'area': {'Mean': 68179.0, 'Median': 68179.0, 'Max': 68179.0, 'Min': 68179.0}, 'centroid-0': {'Mean': 138.27008316343742, 'Median': 138.27008316343742, 'Max': 138.27008316343742, 'Min': 138.27008316343742}, 'centroid-1': {'Mean': 175.467871338682, 'Median': 175.467871338682, 'Max': 175.467871338682, 'Min': 175.467871338682}, 'eccentricity': {'Mean': 0.5819728562272687, 'Median': 0.5819728562272687, 'Max': 0.5819728562272687, 'Min': 0.5819728562272687}, 'equivalent_diameter_area': {'Mean': 294.63231139930775, 'Median': 294.63231139930775, 'Max': 294.63231139930775, 'Min': 294.63231139930775}, 'extent': {'Mean': 0.6827184971561323, 'Median': 0.6827184971561323, 'Max': 0.6827184971561323, 'Min': 0.6827184971561323}, 'euler_number': {'Mean': 1.0, 'Median': 1.0, 'Max': 1, 'Min': 1}}"
7,4757.0,7143.0,5006.0,7470.0,"{'Distance Transform': {'Mean': 44.888299906163, 'Median': 40.311288741492746, 'Max': 121.49074038789952, 'Sum': 2840800.9478614316}, 'Channel 0': {'Mean': 131.5305754827292, 'Median': 136.0, 'Max': 136.0, 'Std': 30.59150779468205, 'Contrast': 0.0, 'Homogeneity': 1.0, 'Correlation': 1.0, 'Energy': 1.0}, 'Channel 1': {'Mean': 101.51877192428026, 'Median': 101.0, 'Max': 101.0, 'Std': 34.071482175778435, 'Contrast': 0.0, 'Homogeneity': 1.0, 'Correlation': 1.0, 'Energy': 1.0}, 'Channel 2': {'Mean': 141.41464146888728, 'Median': 143.0, 'Max': 143.0, 'Std': 19.79904030944325, 'Contrast': 0.0, 'Homogeneity': 1.0, 'Correlation': 1.0, 'Energy': 1.0}, 'Count': 1, 'area': {'Mean': 63286.0, 'Median': 63286.0, 'Max': 63286.0, 'Min': 63286.0}, 'centroid-0': {'Mean': 163.26091078595582, 'Median': 163.26091078595582, 'Max': 163.26091078595582, 'Min': 163.26091078595582}, 'centroid-1': {'Mean': 126.75097177890845, 'Median': 126.75097177890845, 'Max': 126.75097177890845, 'Min': 126.75097177890845}, 'eccentricity': {'Mean': 0.689197343075097, 'Median': 0.689197343075097, 'Max': 0.689197343075097, 'Min': 0.689197343075097}, 'equivalent_diameter_area': {'Mean': 283.8630617535672, 'Median': 283.8630617535672, 'Max': 283.8630617535672, 'Min': 283.8630617535672}, 'extent': {'Mean': 0.7772496714687496, 'Median': 0.7772496714687496, 'Max': 0.7772496714687496, 'Min': 0.7772496714687496}, 'euler_number': {'Mean': 1.0, 'Median': 1.0, 'Max': 1, 'Min': 1}}"
8,4869.0,7577.0,5173.0,7865.0,"{'Distance Transform': {'Mean': 44.974478951825695, 'Median': 40.162171256046406, 'Max': 127.0, 'Sum': 2896761.2148081413}, 'Channel 0': {'Mean': 135.8031020509556, 'Median': 144.0, 'Max': 144.0, 'Std': 23.126132531662627, 'Contrast': 0.0, 'Homogeneity': 1.0, 'Correlation': 1.0, 'Energy': 1.0}, 'Channel 1': {'Mean': 99.48092657858373, 'Median': 102.0, 'Max': 102.0, 'Std': 19.490035702651475, 'Contrast': 0.0, 'Homogeneity': 1.0, 'Correlation': 1.0, 'Energy': 1.0}, 'Channel 2': {'Mean': 148.01608470865872, 'Median': 148.0, 'Max': 148.0, 'Std': 8.997096500708093, 'Contrast': 0.0, 'Homogeneity': 1.0, 'Correlation': 1.0, 'Energy': 1.0}, 'Count': 1, 'area': {'Mean': 64409.0, 'Median': 64409.0, 'Max': 64409.0, 'Min': 64409.0}, 'centroid-0': {'Mean': 150.82032014159512, 'Median': 150.82032014159512, 'Max': 150.82032014159512, 'Min': 150.82032014159512}, 'centroid-1': {'Mean': 163.43521868061916, 'Median': 163.43521868061916, 'Max': 163.43521868061916, 'Min': 163.43521868061916}, 'eccentricity': {'Mean': 0.39881079324193147, 'Median': 0.39881079324193147, 'Max': 0.39881079324193147, 'Min': 0.39881079324193147}, 'equivalent_diameter_area': {'Mean': 286.37053940104784, 'Median': 286.37053940104784, 'Max': 286.37053940104784, 'Min': 286.37053940104784}, 'extent': {'Mean': 0.7356656615497076, 'Median': 0.7356656615497076, 'Max': 0.7356656615497076, 'Min': 0.7356656615497076}, 'euler_number': {'Mean': 1.0, 'Median': 1.0, 'Max': 1, 'Min': 1}}"
9,5083.0,8229.0,5401.0,8518.0,"{'Distance Transform': {'Mean': 47.79299945081443, 'Median': 42.42640687119285, 'Max': 135.34031180694095, 'Sum': 3281897.479287976}, 'Channel 0': {'Mean': 124.30086356288864, 'Median': 131.0, 'Max': 131.0, 'Std': 23.273195860421374, 'Contrast': 0.0, 'Homogeneity': 1.0, 'Correlation': 1.0, 'Energy': 1.0}, 'Channel 1': {'Mean': 98.08029824229274, 'Median': 101.0, 'Max': 101.0, 'Std': 20.40167113243215, 'Contrast': 0.0, 'Homogeneity': 1.0, 'Correlation': 1.0, 'Energy': 1.0}, 'Channel 2': {'Mean': 141.92577436689044, 'Median': 142.0, 'Max': 142.0, 'Std': 10.670392076347442, 'Contrast': 0.0, 'Homogeneity': 1.0, 'Correlation': 1.0, 'Energy': 1.0}, 'Count': 1, 'area': {'Mean': 68669.0, 'Median': 68669.0, 'Max': 68669.0, 'Min': 68669.0}, 'centroid-0': {'Mean': 148.37463775502775, 'Median': 148.37463775502775, 'Max': 148.37463775502775, 'Min': 148.37463775502775}, 'centroid-1': {'Mean': 157.97576781371507, 'Median': 157.97576781371507, 'Max': 157.97576781371507, 'Min': 157.97576781371507}, 'eccentricity': {'Mean': 0.44717771442939197, 'Median': 0.44717771442939197, 'Max': 0.44717771442939197, 'Min': 0.44717771442939197}, 'equivalent_diameter_area': {'Mean': 295.6891717622052, 'Median': 295.6891717622052, 'Max': 295.6891717622052, 'Min': 295.6891717622052}, 'extent': {'Mean': 0.7471981023263912, 'Median': 0.7471981023263912, 'Max': 0.7471981023263912, 'Min': 0.7471981023263912}, 'euler_number': {'Mean': 1.0, 'Median': 1.0, 'Max': 1, 'Min': 1}}"
